,table,column,bins,table_column
10,comments,PostId,[1 2308.5 4616 6923.5 9231 11538.5 13846 16153.5 18461 20768.5 23076 25383.5 27691 29998.5 32306 34613.5 36921 39228.5 41536 43843.5 46151 48458.5 50766 53073.5 55381 57688.5 59996 62303.5 64611 66918.5 69226 71533.5 73841 76148.5 78456 80763.5 83071 85378.5 87686 89993.5 92301 94608.5 96916 99223.5 101531 103838.5 106146 108453.5 110761 113068.5 115376],comments.PostId
11,comments,Score,[0 1.8 3.6 5.4 7.2 9 10.8 12.6 14.4 16.2 18 19.8 21.6 23.4 25.2 27 28.8 30.6 32.4 34.2 36 37.8 39.6 41.4 43.2 45 46.8 48.6 50.4 52.2 54 55.8 57.6 59.4 61.2 63 64.8 66.6 68.4 70.2 72 73.8 75.6 77.4 79.2 81 82.8 84.6 86.4 88.2 90],comments.Score
12,comments,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],comments.CreationDate
13,comments,UserId,[3 1117.86 2232.72 3347.58 4462.44 5577.3 6692.16 7807.02 8921.88 10036.74 11151.6 12266.46 13381.32 14496.18 15611.04 16725.9 17840.76 18955.62 20070.48 21185.34 22300.2 23415.06 24529.92 25644.78 26759.64 27874.5 28989.36 30104.22 31219.08 32333.94 33448.8 34563.66 35678.52 36793.38 37908.24 39023.1 40137.96 41252.82 42367.68 43482.54 44597.4 45712.26 46827.12 47941.98 49056.84 50171.7 51286.56 52401.42 53516.28 54631.14 55746],comments.UserId
14,tags,Id,[1 38.36 75.72 113.08 150.44 187.8 225.16 262.52 299.88 337.24 374.6 411.96 449.32 486.68 524.04 561.4 598.76 636.12 673.48 710.84 748.2 785.56 822.92 860.28 897.64 935 972.36 1009.72 1047.08 1084.44 1121.8 1159.16 1196.52 1233.88 1271.24 1308.6 1345.96 1383.32 1420.68 1458.04 1495.4 1532.76 1570.12 1607.48 1644.84 1682.2 1719.56 1756.92 1794.28 1831.64 1869],tags.Id
15,tags,Count,[1 145.86 290.72 435.58 580.44 725.3 870.16 1015.02 1159.88 1304.74 1449.6 1594.46 1739.32 1884.18 2029.04 2173.9 2318.76 2463.62 2608.48 2753.34 2898.2 3043.06 3187.92 3332.78 3477.64 3622.5 3767.36 3912.22 4057.08 4201.94 4346.8 4491.66 4636.52 4781.38 4926.24 5071.1 5215.96 5360.82 5505.68 5650.54 5795.4 5940.26 6085.12 6229.98 6374.84 6519.7 6664.56 6809.42 6954.28 7099.14 7244],tags.Count
16,tags,ExcerptPostId,[2331 4565.54 6800.08 9034.62 11269.16 13503.7 15738.24 17972.78 20207.32 22441.86 24676.4 26910.94 29145.48 31380.02 33614.56 35849.1 38083.64 40318.18 42552.72 44787.26 47021.8 49256.34 51490.88 53725.42 55959.96 58194.5 60429.04 62663.58 64898.12 67132.66 69367.2 71601.74 73836.28 76070.82 78305.36 80539.9 82774.44 85008.98 87243.52 89478.06 91712.6 93947.14 96181.68 98416.22 100650.76 102885.3 105119.84 107354.38 109588.92 111823.46 114058],tags.ExcerptPostId
17,posts,LastEditorUserId,[-1 1113.68 2228.36 3343.04 4457.72 5572.4 6687.08 7801.76 8916.44 10031.12 11145.8 12260.48 13375.16 14489.84 15604.52 16719.2 17833.88 18948.56 20063.24 21177.92 22292.6 23407.28 24521.96 25636.64 26751.32 27866 28980.68 30095.36 31210.04 32324.72 33439.4 34554.08 35668.76 36783.44 37898.12 39012.8 40127.48 41242.16 42356.84 43471.52 44586.2 45700.88 46815.56 47930.24 49044.92 50159.6 51274.28 52388.96 53503.64 54618.32 55733],posts.LastEditorUserId
18,posts,OwnerUserId,[-1 1113.94 2228.88 3343.82 4458.76 5573.7 6688.64 7803.58 8918.52 10033.46 11148.4 12263.34 13378.28 14493.22 15608.16 16723.1 17838.04 18952.98 20067.92 21182.86 22297.8 23412.74 24527.68 25642.62 26757.56 27872.5 28987.44 30102.38 31217.32 32332.26 33447.2 34562.14 35677.08 36792.02 37906.96 39021.9 40136.84 41251.78 42366.72 43481.66 44596.6 45711.54 46826.48 47941.42 49056.36 50171.3 51286.24 52401.18 53516.12 54631.06 55746],posts.OwnerUserId
19,posts,PostTypeId,[1 1.12 1.24 1.36 1.48 1.6 1.72 1.84 1.96 2.08 2.2 2.32 2.44 2.56 2.68 2.8 2.92 3.04 3.16 3.28 3.4 3.52 3.64 3.76 3.88 4 4.12 4.24 4.36 4.48 4.6 4.72 4.84 4.96 5.08 5.2 5.32 5.44 5.56 5.68 5.8 5.92 6.04 6.16 6.28 6.4 6.52 6.64 6.76 6.88 7],posts.PostTypeId
20,posts,Id,[1 2308.54 4616.08 6923.62 9231.16 11538.7 13846.24 16153.78 18461.32 20768.86 23076.4 25383.94 27691.48 29999.02 32306.56 34614.1 36921.64 39229.18 41536.72 43844.26 46151.8 48459.34 50766.88 53074.42 55381.96 57689.5 59997.04 62304.58 64612.12 66919.66 69227.2 71534.74 73842.28 76149.82 78457.36 80764.9 83072.44 85379.98 87687.52 89995.06 92302.6 94610.14 96917.68 99225.22 101532.76 103840.3 106147.84 108455.38 110762.92 113070.46 115378],posts.Id
21,posts,AnswerCount,[0 2.72 5.44 8.16 10.88 13.6 16.32 19.04 21.76 24.48 27.2 29.92 32.64 35.36 38.08 40.8 43.52 46.24 48.96 51.68 54.4 57.12 59.84 62.56 65.28 68 70.72 73.44 76.16 78.88 81.6 84.32 87.04 89.76 92.48 95.2 97.92 100.64 103.36 106.08 108.8 111.52 114.24 116.96 119.68 122.4 125.12 127.84 130.56 133.28 136],posts.AnswerCount
22,posts,ViewCount,[1 3510.88 7020.76 10530.64 14040.52 17550.4 21060.28 24570.16 28080.04 31589.92 35099.8 38609.68 42119.56 45629.44 49139.32 52649.2 56159.08 59668.96 63178.84 66688.72 70198.6 73708.48 77218.36 80728.24 84238.12 87748 91257.88 94767.76 98277.64 101787.52 105297.4 108807.28 112317.16 115827.04 119336.92 122846.8 126356.68 129866.56 133376.44 136886.32 140396.2 143906.08 147415.96 150925.84 154435.72 157945.6 161455.48 164965.36 168475.24 171985.12 175495],posts.ViewCount
23,posts,Score,[-19 -14.78 -10.56 -6.34 -2.12 2.1 6.32 10.54 14.76 18.98 23.2 27.42 31.64 35.86 40.08 44.3 48.52 52.74 56.96 61.18 65.4 69.62 73.84 78.06 82.28 86.5 90.72 94.94 99.16 103.38 107.6 111.82 116.04 120.26 124.48 128.7 132.92 137.14 141.36 145.58 149.8 154.02 158.24 162.46 166.68 170.9 175.12 179.34 183.56 187.78 192],posts.Score
24,posts,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],posts.CreationDate
25,posts,FavoriteCount,[0 4.66 9.32 13.98 18.64 23.3 27.96 32.62 37.28 41.94 46.6 51.26 55.92 60.58 65.24 69.9 74.56 79.22 83.88 88.54 93.2 97.86 102.52 107.18 111.84 116.5 121.16 125.82 130.48 135.14 139.8 144.46 149.12 153.78 158.44 163.1 167.76 172.42 177.08 181.74 186.4 191.06 195.72 200.38 205.04 209.7 214.36 219.02 223.68 228.34 233],posts.FavoriteCount
26,posts,CommentCount,[0 0.9 1.8 2.7 3.6 4.5 5.4 6.3 7.2 8.1 9 9.9 10.8 11.7 12.6 13.5 14.4 15.3 16.2 17.1 18 18.9 19.8 20.7 21.6 22.5 23.4 24.3 25.2 26.1 27 27.9 28.8 29.7 30.6 31.5 32.4 33.3 34.2 35.1 36 36.9 37.8 38.7 39.6 40.5 41.4 42.3 43.2 44.1 45],posts.CommentCount
27,postLinks,Id,[108 67241.62 134375.24 201508.86 268642.48 335776.1 402909.72 470043.34 537176.96 604310.58 671444.2 738577.82 805711.44 872845.06 939978.68 1007112.3 1074245.92 1141379.54 1208513.16 1275646.78 1342780.4 1409914.02 1477047.64 1544181.26 1611314.88 1678448.5 1745582.12 1812715.74 1879849.36 1946982.98 2014116.6 2081250.22 2148383.84 2215517.46 2282651.08 2349784.7 2416918.32 2484051.94 2551185.56 2618319.18 2685452.8 2752586.42 2819720.04 2886853.66 2953987.28 3021120.9 3088254.52 3155388.14 3222521.76 3289655.38 3356789],postLinks.Id
28,postLinks,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],postLinks.CreationDate
29,postLinks,PostId,[4 2311.12 4618.24 6925.36 9232.48 11539.6 13846.72 16153.84 18460.96 20768.08 23075.2 25382.32 27689.44 29996.56 32303.68 34610.8 36917.92 39225.04 41532.16 43839.28 46146.4 48453.52 50760.64 53067.76 55374.88 57682 59989.12 62296.24 64603.36 66910.48 69217.6 71524.72 73831.84 76138.96 78446.08 80753.2 83060.32 85367.44 87674.56 89981.68 92288.8 94595.92 96903.04 99210.16 101517.28 103824.4 106131.52 108438.64 110745.76 113052.88 115360],postLinks.PostId
30,postLinks,RelatedPostId,[1 2304.24 4607.48 6910.72 9213.96 11517.2 13820.44 16123.68 18426.92 20730.16 23033.4 25336.64 27639.88 29943.12 32246.36 34549.6 36852.84 39156.08 41459.32 43762.56 46065.8 48369.04 50672.28 52975.52 55278.76 57582 59885.24 62188.48 64491.72 66794.96 69098.2 71401.44 73704.68 76007.92 78311.16 80614.4 82917.64 85220.88 87524.12 89827.36 92130.6 94433.84 96737.08 99040.32 101343.56 103646.8 105950.04 108253.28 110556.52 112859.76 115163],postLinks.RelatedPostId
31,postLinks,LinkTypeId,[1 1.04 1.08 1.12 1.16 1.2 1.24 1.28 1.32 1.36 1.4 1.44 1.48 1.52 1.56 1.6 1.64 1.68 1.72 1.76 1.8 1.84 1.88 1.92 1.96 2 2.04 2.08 2.12 2.16 2.2 2.24 2.28 2.32 2.36 2.4 2.44 2.48 2.52 2.56 2.6 2.64 2.68 2.72 2.76 2.8 2.84 2.88 2.92 2.96 3],postLinks.LinkTypeId
32,users,Id,[-1 1113.96 2228.92 3343.88 4458.84 5573.8 6688.76 7803.72 8918.68 10033.64 11148.6 12263.56 13378.52 14493.48 15608.44 16723.4 17838.36 18953.32 20068.28 21183.24 22298.2 23413.16 24528.12 25643.08 26758.04 27873 28987.96 30102.92 31217.88 32332.84 33447.8 34562.76 35677.72 36792.68 37907.64 39022.6 40137.56 41252.52 42367.48 43482.44 44597.4 45712.36 46827.32 47942.28 49057.24 50172.2 51287.16 52402.12 53517.08 54632.04 55747],users.Id
33,users,DownVotes,[0 38.4 76.8 115.2 153.6 192 230.4 268.8 307.2 345.6 384 422.4 460.8 499.2 537.6 576 614.4 652.8 691.2 729.6 768 806.4 844.8 883.2 921.6 960 998.4 1036.8 1075.2 1113.6 1152 1190.4 1228.8 1267.2 1305.6 1344 1382.4 1420.8 1459.2 1497.6 1536 1574.4 1612.8 1651.2 1689.6 1728 1766.4 1804.8 1843.2 1881.6 1920],users.DownVotes
34,users,UpVotes,[0 228.84 457.68 686.52 915.36 1144.2 1373.04 1601.88 1830.72 2059.56 2288.4 2517.24 2746.08 2974.92 3203.76 3432.6 3661.44 3890.28 4119.12 4347.96 4576.8 4805.64 5034.48 5263.32 5492.16 5721 5949.84 6178.68 6407.52 6636.36 6865.2 7094.04 7322.88 7551.72 7780.56 8009.4 8238.24 8467.08 8695.92 8924.76 9153.6 9382.44 9611.28 9840.12 10068.96 10297.8 10526.64 10755.48 10984.32 11213.16 11442],users.UpVotes
35,users,Views,[0 418.64 837.28 1255.92 1674.56 2093.2 2511.84 2930.48 3349.12 3767.76 4186.4 4605.04 5023.68 5442.32 5860.96 6279.6 6698.24 7116.88 7535.52 7954.16 8372.8 8791.44 9210.08 9628.72 10047.36 10466 10884.64 11303.28 11721.92 12140.56 12559.2 12977.84 13396.48 13815.12 14233.76 14652.4 15071.04 15489.68 15908.32 16326.96 16745.6 17164.24 17582.88 18001.52 18420.16 18838.8 19257.44 19676.08 20094.72 20513.36 20932],users.Views
36,users,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],users.CreationDate
37,users,Reputation,[1 1748.84 3496.68 5244.52 6992.36 8740.2 10488.04 12235.88 13983.72 15731.56 17479.4 19227.24 20975.08 22722.92 24470.76 26218.6 27966.44 29714.28 31462.12 33209.96 34957.8 36705.64 38453.48 40201.32 41949.16 43697 45444.84 47192.68 48940.52 50688.36 52436.2 54184.04 55931.88 57679.72 59427.56 61175.4 62923.24 64671.08 66418.92 68166.76 69914.6 71662.44 73410.28 75158.12 76905.96 78653.8 80401.64 82149.48 83897.32 85645.16 87393],users.Reputation
38,postHistory,Id,[1 7737.94 15474.88 23211.82 30948.76 38685.7 46422.64 54159.58 61896.52 69633.46 77370.4 85107.34 92844.28 100581.22 108318.16 116055.1 123792.04 131528.98 139265.92 147002.86 154739.8 162476.74 170213.68 177950.62 185687.56 193424.5 201161.44 208898.38 216635.32 224372.26 232109.2 239846.14 247583.08 255320.02 263056.96 270793.9 278530.84 286267.78 294004.72 301741.66 309478.6 317215.54 324952.48 332689.42 340426.36 348163.3 355900.24 363637.18 371374.12 379111.06 386848],postHistory.Id
39,postHistory,PostHistoryTypeId,[1 1.74 2.48 3.22 3.96 4.7 5.44 6.18 6.92 7.66 8.4 9.14 9.88 10.62 11.36 12.1 12.84 13.58 14.32 15.06 15.8 16.54 17.28 18.02 18.76 19.5 20.24 20.98 21.72 22.46 23.2 23.94 24.68 25.42 26.16 26.9 27.64 28.38 29.12 29.86 30.6 31.34 32.08 32.82 33.56 34.3 35.04 35.78 36.52 37.26 38],postHistory.PostHistoryTypeId
40,postHistory,PostId,[1 2308.54 4616.08 6923.62 9231.16 11538.7 13846.24 16153.78 18461.32 20768.86 23076.4 25383.94 27691.48 29999.02 32306.56 34614.1 36921.64 39229.18 41536.72 43844.26 46151.8 48459.34 50766.88 53074.42 55381.96 57689.5 59997.04 62304.58 64612.12 66919.66 69227.2 71534.74 73842.28 76149.82 78457.36 80764.9 83072.44 85379.98 87687.52 89995.06 92302.6 94610.14 96917.68 99225.22 101532.76 103840.3 106147.84 108455.38 110762.92 113070.46 115378],postHistory.PostId
41,postHistory,CreationDate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],postHistory.CreationDate
42,postHistory,UserId,[-1 1113.94 2228.88 3343.82 4458.76 5573.7 6688.64 7803.58 8918.52 10033.46 11148.4 12263.34 13378.28 14493.22 15608.16 16723.1 17838.04 18952.98 20067.92 21182.86 22297.8 23412.74 24527.68 25642.62 26757.56 27872.5 28987.44 30102.38 31217.32 32332.26 33447.2 34562.14 35677.08 36792.02 37906.96 39021.9 40136.84 41251.78 42366.72 43481.66 44596.6 45711.54 46826.48 47941.42 49056.36 50171.3 51286.24 52401.18 53516.12 54631.06 55746],postHistory.UserId
