,table,column,bins,table_column
10,lineitem,l_orderkey,[1.0 1200000.98 2400000.96 3600000.94 4800000.92 6000000.9 7200000.88 8400000.86 9600000.84 10800000.82 12000000.8 13200000.78 14400000.76 15600000.74 16800000.72 18000000.7 19200000.68 20400000.66 21600000.64 22800000.62 24000000.6 25200000.58 26400000.56 27600000.54 28800000.52 30000000.5 31200000.48 32400000.46 33600000.44 34800000.42 36000000.4 37200000.38 38400000.36 39600000.339999996 40800000.32 42000000.3 43200000.28 44400000.26 45600000.24 46800000.22 48000000.2 49200000.18 50400000.16 51600000.14 52800000.12 54000000.1 55200000.08 56400000.06 57600000.04 58800000.019999996 60000000.0],lineitem.l_orderkey
11,lineitem,l_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_comment
12,lineitem,l_shipmode,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_shipmode
13,lineitem,l_commitdate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_commitdate
14,lineitem,l_extendedprice,[900.91 2981.8817999999997 5062.8535999999995 7143.8254 9224.797199999999 11305.768999999998 13386.7408 15467.712599999999 17548.6844 19629.656199999998 21710.627999999997 23791.599799999996 25872.5716 27953.5434 30034.515199999998 32115.486999999997 34196.4588 36277.4306 38358.4024 40439.3742 42520.346 44601.3178 46682.2896 48763.261399999996 50844.2332 52925.205 55006.1768 57087.1486 59168.1204 61249.0922 63330.064 65411.0358 67492.0076 69572.9794 71653.9512 73734.923 75815.8948 77896.8666 79977.8384 82058.81019999999 84139.78199999999 86220.75379999999 88301.72559999999 90382.69739999999 92463.66919999999 94544.64099999999 96625.61279999999 98706.58459999999 100787.5564 102868.5282 104949.5],lineitem.l_extendedprice
15,lineitem,l_shipdate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_shipdate
16,lineitem,l_quantity,[1.0 1.98 2.96 3.94 4.92 5.9 6.88 7.859999999999999 8.84 9.82 10.8 11.78 12.76 13.74 14.719999999999999 15.7 16.68 17.66 18.64 19.62 20.6 21.58 22.56 23.54 24.52 25.5 26.48 27.46 28.439999999999998 29.419999999999998 30.4 31.38 32.36 33.339999999999996 34.32 35.3 36.28 37.26 38.24 39.22 40.2 41.18 42.16 43.14 44.12 45.1 46.08 47.06 48.04 49.019999999999996 50.0],lineitem.l_quantity
17,lineitem,l_returnflag,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_returnflag
18,lineitem,l_discount,[0.0 0.002 0.004 0.006 0.008 0.01 0.012 0.014 0.016 0.018000000000000002 0.02 0.022 0.024 0.026000000000000002 0.028 0.03 0.032 0.034 0.036000000000000004 0.038 0.04 0.042 0.044 0.046 0.048 0.05 0.052000000000000005 0.054 0.056 0.058 0.06 0.062 0.064 0.066 0.068 0.07 0.07200000000000001 0.074 0.076 0.078 0.08 0.082 0.084 0.08600000000000001 0.088 0.09 0.092 0.094 0.096 0.098 0.1],lineitem.l_discount
19,lineitem,l_linenumber,[1.0 1.12 1.24 1.3599999999999999 1.48 1.6 1.72 1.8399999999999999 1.96 2.08 2.2 2.32 2.44 2.56 2.6799999999999997 2.8 2.92 3.04 3.16 3.28 3.4 3.52 3.6399999999999997 3.76 3.88 4.0 4.12 4.24 4.359999999999999 4.48 4.6 4.72 4.84 4.96 5.08 5.2 5.32 5.4399999999999995 5.56 5.68 5.8 5.92 6.04 6.16 6.279999999999999 6.3999999999999995 6.52 6.64 6.76 6.88 7.0],lineitem.l_linenumber
20,lineitem,l_receiptdate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_receiptdate
21,lineitem,l_tax,[0.0 0.0016 0.0032 0.0048000000000000004 0.0064 0.008 0.009600000000000001 0.0112 0.0128 0.014400000000000001 0.016 0.0176 0.019200000000000002 0.020800000000000003 0.0224 0.024 0.0256 0.027200000000000002 0.028800000000000003 0.0304 0.032 0.033600000000000005 0.0352 0.0368 0.038400000000000004 0.04 0.041600000000000005 0.0432 0.0448 0.046400000000000004 0.048 0.049600000000000005 0.0512 0.0528 0.054400000000000004 0.056 0.057600000000000005 0.0592 0.0608 0.062400000000000004 0.064 0.0656 0.06720000000000001 0.0688 0.0704 0.07200000000000001 0.0736 0.0752 0.07680000000000001 0.0784 0.08],lineitem.l_tax
22,lineitem,l_linestatus,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_linestatus
23,lineitem,l_shipinstruct,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],lineitem.l_shipinstruct
24,nation,n_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],nation.n_comment
25,nation,n_name,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],nation.n_name
26,nation,n_nationkey,[0.0 0.48 0.96 1.44 1.92 2.4 2.88 3.36 3.84 4.32 4.8 5.279999999999999 5.76 6.24 6.72 7.199999999999999 7.68 8.16 8.64 9.12 9.6 10.08 10.559999999999999 11.04 11.52 12.0 12.48 12.959999999999999 13.44 13.92 14.399999999999999 14.879999999999999 15.36 15.84 16.32 16.8 17.28 17.759999999999998 18.24 18.72 19.2 19.68 20.16 20.64 21.119999999999997 21.599999999999998 22.08 22.56 23.04 23.52 24.0],nation.n_nationkey
27,nation,n_regionkey,[0.0 0.08 0.16 0.24 0.32 0.4 0.48 0.56 0.64 0.72 0.8 0.88 0.96 1.04 1.12 1.2 1.28 1.36 1.44 1.52 1.6 1.68 1.76 1.84 1.92 2.0 2.08 2.16 2.24 2.32 2.4 2.48 2.56 2.64 2.72 2.8000000000000003 2.88 2.96 3.04 3.12 3.2 3.2800000000000002 3.36 3.44 3.52 3.6 3.68 3.7600000000000002 3.84 3.92 4.0],nation.n_regionkey
28,orders,o_orderdate,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_orderdate
29,orders,o_custkey,[1.0 30000.96 60000.92 90000.88 120000.84 150000.8 180000.76 210000.72 240000.68 270000.64 300000.6 330000.56 360000.52 390000.48 420000.44 450000.39999999997 480000.36 510000.32 540000.28 570000.24 600000.2 630000.16 660000.12 690000.08 720000.04 750000.0 779999.96 809999.9199999999 839999.88 869999.84 899999.7999999999 929999.76 959999.72 989999.6799999999 1019999.64 1049999.5999999999 1079999.56 1109999.52 1139999.48 1169999.44 1199999.4 1229999.3599999999 1259999.32 1289999.28 1319999.24 1349999.2 1379999.16 1409999.1199999999 1439999.08 1469999.04 1499999.0],orders.o_custkey
30,orders,o_orderkey,[1.0 1200000.98 2400000.96 3600000.94 4800000.92 6000000.9 7200000.88 8400000.86 9600000.84 10800000.82 12000000.8 13200000.78 14400000.76 15600000.74 16800000.72 18000000.7 19200000.68 20400000.66 21600000.64 22800000.62 24000000.6 25200000.58 26400000.56 27600000.54 28800000.52 30000000.5 31200000.48 32400000.46 33600000.44 34800000.42 36000000.4 37200000.38 38400000.36 39600000.339999996 40800000.32 42000000.3 43200000.28 44400000.26 45600000.24 46800000.22 48000000.2 49200000.18 50400000.16 51600000.14 52800000.12 54000000.1 55200000.08 56400000.06 57600000.04 58800000.019999996 60000000.0],orders.o_orderkey
31,orders,o_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_comment
32,orders,o_shippriority,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_shippriority
33,orders,o_clerk,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_clerk
34,orders,o_orderpriority,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_orderpriority
35,orders,o_orderstatus,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],orders.o_orderstatus
36,orders,o_totalprice,[838.05 11997.7402 23157.4304 34317.12060000001 45476.81080000001 56636.501000000004 67796.19120000002 78955.88140000001 90115.57160000001 101275.26180000001 112434.952 123594.64220000002 134754.3324 145914.0226 157073.7128 168233.403 179393.0932 190552.78340000001 201712.4736 212872.1638 224031.854 235191.5442 246351.23440000002 257510.9246 268670.61480000004 279830.305 290989.9952 302149.6854 313309.3756 324469.06580000004 335628.756 346788.4462 357948.1364 369107.82660000003 380267.51680000004 391427.207 402586.8972 413746.5874 424906.27760000003 436065.96780000004 447225.658 458385.3482 469545.0384 480704.72860000003 491864.41880000004 503024.10900000005 514183.7992 525343.4894000001 536503.1796000001 547662.8698000001 558822.56],orders.o_totalprice
37,part,p_partkey,[1.0 40000.98 80000.96 120000.94 160000.92 200000.90000000002 240000.88 280000.86000000004 320000.84 360000.82 400000.80000000005 440000.78 480000.76 520000.74000000005 560000.7200000001 600000.7000000001 640000.68 680000.66 720000.64 760000.6200000001 800000.6000000001 840000.5800000001 880000.56 920000.54 960000.52 1000000.5000000001 1040000.4800000001 1080000.4600000002 1120000.4400000002 1160000.4200000002 1200000.4000000001 1240000.3800000001 1280000.36 1320000.34 1360000.32 1400000.3 1440000.28 1480000.26 1520000.2400000002 1560000.2200000002 1600000.2000000002 1640000.1800000002 1680000.1600000001 1720000.1400000001 1760000.12 1800000.1 1840000.08 1880000.06 1920000.04 1960000.0200000003 2000000.0],part.p_partkey
38,part,p_type,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_type
39,part,p_name,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_name
40,part,p_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_comment
41,part,p_retailprice,[900.91 924.8716 948.8331999999999 972.7947999999999 996.7564 1020.718 1044.6796 1068.6412 1092.6028 1116.5644 1140.5259999999998 1164.4876 1188.4492 1212.4107999999999 1236.3724 1260.3339999999998 1284.2956 1308.2572 1332.2187999999999 1356.1804 1380.1419999999998 1404.1036 1428.0652 1452.0267999999999 1475.9883999999997 1499.9499999999998 1523.9116 1547.8732 1571.8347999999999 1595.7963999999997 1619.7579999999998 1643.7196 1667.6812 1691.6427999999999 1715.6043999999997 1739.5659999999998 1763.5276 1787.4892 1811.4507999999998 1835.4123999999997 1859.3739999999998 1883.3355999999999 1907.2972 1931.2588 1955.2203999999997 1979.1819999999998 2003.1435999999999 2027.1052 2051.0667999999996 2075.0283999999997 2098.99],part.p_retailprice
42,part,p_mfgr,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_mfgr
43,part,p_size,[1.0 1.98 2.96 3.94 4.92 5.9 6.88 7.859999999999999 8.84 9.82 10.8 11.78 12.76 13.74 14.719999999999999 15.7 16.68 17.66 18.64 19.62 20.6 21.58 22.56 23.54 24.52 25.5 26.48 27.46 28.439999999999998 29.419999999999998 30.4 31.38 32.36 33.339999999999996 34.32 35.3 36.28 37.26 38.24 39.22 40.2 41.18 42.16 43.14 44.12 45.1 46.08 47.06 48.04 49.019999999999996 50.0],part.p_size
44,part,p_container,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_container
45,part,p_brand,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],part.p_brand
46,partsupp,ps_suppkey,[1.0 2000.98 4000.96 6000.9400000000005 8000.92 10000.9 12000.880000000001 14000.86 16000.84 18000.82 20000.8 22000.78 24000.760000000002 26000.74 28000.72 30000.7 32000.68 34000.66 36000.64 38000.62 40000.6 42000.58 44000.56 46000.54 48000.520000000004 50000.5 52000.48 54000.46 56000.44 58000.42 60000.4 62000.38 64000.36 66000.34 68000.32 70000.3 72000.28 74000.26 76000.24 78000.22 80000.2 82000.18000000001 84000.16 86000.14 88000.12 90000.1 92000.08 94000.06 96000.04000000001 98000.02 100000.0],partsupp.ps_suppkey
47,partsupp,ps_partkey,[1.0 40000.98 80000.96 120000.94 160000.92 200000.90000000002 240000.88 280000.86000000004 320000.84 360000.82 400000.80000000005 440000.78 480000.76 520000.74000000005 560000.7200000001 600000.7000000001 640000.68 680000.66 720000.64 760000.6200000001 800000.6000000001 840000.5800000001 880000.56 920000.54 960000.52 1000000.5000000001 1040000.4800000001 1080000.4600000002 1120000.4400000002 1160000.4200000002 1200000.4000000001 1240000.3800000001 1280000.36 1320000.34 1360000.32 1400000.3 1440000.28 1480000.26 1520000.2400000002 1560000.2200000002 1600000.2000000002 1640000.1800000002 1680000.1600000001 1720000.1400000001 1760000.12 1800000.1 1840000.08 1880000.06 1920000.04 1960000.0200000003 2000000.0],partsupp.ps_partkey
48,partsupp,ps_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],partsupp.ps_comment
49,partsupp,ps_availqty,[1.0 200.96 400.92 600.88 800.84 1000.8000000000001 1200.76 1400.72 1600.68 1800.64 2000.6000000000001 2200.56 2400.52 2600.48 2800.44 3000.4 3200.36 3400.32 3600.28 3800.2400000000002 4000.2000000000003 4200.16 4400.12 4600.08 4800.04 5000.0 5199.96 5399.92 5599.88 5799.84 5999.8 6199.76 6399.72 6599.68 6799.64 6999.6 7199.56 7399.52 7599.4800000000005 7799.4400000000005 7999.400000000001 8199.36 8399.32 8599.28 8799.24 8999.2 9199.16 9399.12 9599.08 9799.04 9999.0],partsupp.ps_availqty
50,partsupp,ps_supplycost,[1.0 20.98 40.96 60.94 80.92 100.9 120.88 140.86 160.84 180.82 200.8 220.78 240.76 260.74 280.72 300.7 320.68 340.66 360.64 380.62 400.6 420.58 440.56 460.54 480.52 500.5 520.48 540.46 560.44 580.42 600.4 620.38 640.36 660.34 680.32 700.3000000000001 720.28 740.26 760.24 780.22 800.2 820.1800000000001 840.16 860.14 880.12 900.1 920.08 940.0600000000001 960.04 980.02 1000.0],partsupp.ps_supplycost
51,region,r_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],region.r_comment
52,region,r_name,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],region.r_name
53,region,r_regionkey,[0.0 0.08 0.16 0.24 0.32 0.4 0.48 0.56 0.64 0.72 0.8 0.88 0.96 1.04 1.12 1.2 1.28 1.36 1.44 1.52 1.6 1.68 1.76 1.84 1.92 2.0 2.08 2.16 2.24 2.32 2.4 2.48 2.56 2.64 2.72 2.8000000000000003 2.88 2.96 3.04 3.12 3.2 3.2800000000000002 3.36 3.44 3.52 3.6 3.68 3.7600000000000002 3.84 3.92 4.0],region.r_regionkey
54,supplier,s_nationkey,[0.0 0.48 0.96 1.44 1.92 2.4 2.88 3.36 3.84 4.32 4.8 5.279999999999999 5.76 6.24 6.72 7.199999999999999 7.68 8.16 8.64 9.12 9.6 10.08 10.559999999999999 11.04 11.52 12.0 12.48 12.959999999999999 13.44 13.92 14.399999999999999 14.879999999999999 15.36 15.84 16.32 16.8 17.28 17.759999999999998 18.24 18.72 19.2 19.68 20.16 20.64 21.119999999999997 21.599999999999998 22.08 22.56 23.04 23.52 24.0],supplier.s_nationkey
55,supplier,s_suppkey,[1.0 2000.98 4000.96 6000.9400000000005 8000.92 10000.9 12000.880000000001 14000.86 16000.84 18000.82 20000.8 22000.78 24000.760000000002 26000.74 28000.72 30000.7 32000.68 34000.66 36000.64 38000.62 40000.6 42000.58 44000.56 46000.54 48000.520000000004 50000.5 52000.48 54000.46 56000.44 58000.42 60000.4 62000.38 64000.36 66000.34 68000.32 70000.3 72000.28 74000.26 76000.24 78000.22 80000.2 82000.18000000001 84000.16 86000.14 88000.12 90000.1 92000.08 94000.06 96000.04000000001 98000.02 100000.0],supplier.s_suppkey
56,supplier,s_comment,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],supplier.s_comment
57,supplier,s_address,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],supplier.s_address
58,supplier,s_acctbal,[-999.92 -779.923 -559.9259999999999 -339.929 -119.9319999999999 100.06500000000017 320.062 540.0590000000001 760.0560000000002 980.0530000000002 1200.0500000000002 1420.047 1640.0439999999999 1860.0410000000002 2080.038 2300.0350000000003 2520.032 2740.029 2960.0260000000003 3180.023 3400.0200000000004 3620.017 3840.014 4060.0110000000004 4280.008 4500.005 4720.002 4939.999000000001 5159.996 5379.993 5599.990000000001 5819.987 6039.984 6259.981000000001 6479.978 6699.975 6919.972000000001 7139.969 7359.966 7579.963 7799.960000000001 8019.957 8239.954 8459.951000000001 8679.948 8899.945 9119.942000000001 9339.939 9559.936 9779.933 9999.93],supplier.s_acctbal
59,supplier,s_phone,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],supplier.s_phone
60,supplier,s_name,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],supplier.s_name
